episode,policy_loss,entropy
0,,
1,,
2,,
3,,
4,,
5,4850.5595703125,
6,4850.5595703125,
7,4850.5595703125,
8,4850.5595703125,
9,4850.5595703125,
10,-93.29288482666016,
11,-93.29288482666016,
12,-93.29288482666016,
13,-93.29288482666016,
14,-93.29288482666016,
15,753.8634643554688,
16,753.8634643554688,
17,753.8634643554688,
18,753.8634643554688,
19,753.8634643554688,
20,150.07894897460938,
21,150.07894897460938,
22,150.07894897460938,
23,150.07894897460938,
24,150.07894897460938,
25,936.5428466796875,
26,936.5428466796875,
27,936.5428466796875,
28,936.5428466796875,
29,936.5428466796875,
30,646.611328125,
31,646.611328125,
32,646.611328125,
33,646.611328125,
34,646.611328125,
35,1941.7894287109375,
36,1941.7894287109375,
37,1941.7894287109375,
38,1941.7894287109375,
39,1941.7894287109375,
40,2500.234375,
41,2500.234375,
42,2500.234375,
43,2500.234375,
44,2500.234375,
45,2417.393798828125,
46,2417.393798828125,
47,2417.393798828125,
48,2417.393798828125,
49,2417.393798828125,
50,-357.0811462402344,
51,-357.0811462402344,
52,-357.0811462402344,
53,-357.0811462402344,
54,-357.0811462402344,
55,540.9490966796875,
56,540.9490966796875,
57,540.9490966796875,
58,540.9490966796875,
59,540.9490966796875,
60,-333.02081298828125,
61,-333.02081298828125,
62,-333.02081298828125,
63,-333.02081298828125,
64,-333.02081298828125,
65,266.00836181640625,
66,266.00836181640625,
67,266.00836181640625,
68,266.00836181640625,
69,266.00836181640625,
70,-176.4792938232422,
71,-176.4792938232422,
72,-176.4792938232422,
73,-176.4792938232422,
74,-176.4792938232422,
75,532.2366943359375,
76,532.2366943359375,
77,532.2366943359375,
78,532.2366943359375,
79,532.2366943359375,
80,23.28216552734375,
81,23.28216552734375,
82,23.28216552734375,
83,23.28216552734375,
84,23.28216552734375,
85,141.53402709960938,
86,141.53402709960938,
87,141.53402709960938,
88,141.53402709960938,
89,141.53402709960938,
90,-4092.117919921875,
91,-4092.117919921875,
92,-4092.117919921875,
93,-4092.117919921875,
94,-4092.117919921875,
95,-70.79219055175781,
96,-70.79219055175781,
97,-70.79219055175781,
98,-70.79219055175781,
99,-70.79219055175781,
100,34.3065071105957,
101,34.3065071105957,
102,34.3065071105957,
103,34.3065071105957,
104,34.3065071105957,
105,-621.0345458984375,
106,-621.0345458984375,
107,-621.0345458984375,
108,-621.0345458984375,
109,-621.0345458984375,
110,-1566.365234375,
111,-1566.365234375,
112,-1566.365234375,
113,-1566.365234375,
114,-1566.365234375,
115,-577.7390747070312,
116,-577.7390747070312,
117,-577.7390747070312,
118,-577.7390747070312,
119,-577.7390747070312,
120,-343.14202880859375,
121,-343.14202880859375,
122,-343.14202880859375,
123,-343.14202880859375,
124,-343.14202880859375,
125,-4701.69970703125,
126,-4701.69970703125,
127,-4701.69970703125,
128,-4701.69970703125,
