episode,policy_loss,entropy
0,,
1,,
2,,
3,,
4,,
5,4658.6416015625,
6,4658.6416015625,
7,4658.6416015625,
8,4658.6416015625,
9,4658.6416015625,
10,-279.85272216796875,
11,-279.85272216796875,
12,-279.85272216796875,
13,-279.85272216796875,
14,-279.85272216796875,
15,703.3251342773438,
16,703.3251342773438,
17,703.3251342773438,
18,703.3251342773438,
19,703.3251342773438,
20,492.1397399902344,
21,492.1397399902344,
22,492.1397399902344,
23,492.1397399902344,
24,492.1397399902344,
25,1520.0556640625,
26,1520.0556640625,
27,1520.0556640625,
28,1520.0556640625,
29,1520.0556640625,
30,250.5234832763672,
31,250.5234832763672,
32,250.5234832763672,
33,250.5234832763672,
34,250.5234832763672,
35,2484.67236328125,
36,2484.67236328125,
37,2484.67236328125,
38,2484.67236328125,
39,2484.67236328125,
40,1938.1246337890625,
41,1938.1246337890625,
42,1938.1246337890625,
43,1938.1246337890625,
44,1938.1246337890625,
45,13.881017684936523,
46,13.881017684936523,
47,13.881017684936523,
48,13.881017684936523,
49,13.881017684936523,
50,200.89889526367188,
51,200.89889526367188,
52,200.89889526367188,
53,200.89889526367188,
54,200.89889526367188,
55,674.9213256835938,
56,674.9213256835938,
57,674.9213256835938,
58,674.9213256835938,
59,674.9213256835938,
60,654.9376220703125,
61,654.9376220703125,
62,654.9376220703125,
63,654.9376220703125,
64,654.9376220703125,
65,191.5019073486328,
66,191.5019073486328,
67,191.5019073486328,
68,191.5019073486328,
69,191.5019073486328,
70,-47.39923095703125,
71,-47.39923095703125,
72,-47.39923095703125,
73,-47.39923095703125,
74,-47.39923095703125,
75,386.7422180175781,
76,386.7422180175781,
77,386.7422180175781,
78,386.7422180175781,
79,386.7422180175781,
80,60.55847930908203,
81,60.55847930908203,
82,60.55847930908203,
83,60.55847930908203,
84,60.55847930908203,
85,-1041.8564453125,
86,-1041.8564453125,
87,-1041.8564453125,
88,-1041.8564453125,
89,-1041.8564453125,
90,-2291.57861328125,
91,-2291.57861328125,
92,-2291.57861328125,
93,-2291.57861328125,
94,-2291.57861328125,
95,159.70477294921875,
96,159.70477294921875,
97,159.70477294921875,
98,159.70477294921875,
99,159.70477294921875,
100,126.76347351074219,
101,126.76347351074219,
102,126.76347351074219,
103,126.76347351074219,
104,126.76347351074219,
105,-884.4768676757812,
106,-884.4768676757812,
107,-884.4768676757812,
108,-884.4768676757812,
109,-884.4768676757812,
110,-24.945714950561523,
111,-24.945714950561523,
112,-24.945714950561523,
113,-24.945714950561523,
114,-24.945714950561523,
115,-844.8857421875,
116,-844.8857421875,
117,-844.8857421875,
118,-844.8857421875,
119,-844.8857421875,
120,-618.9017944335938,
121,-618.9017944335938,
122,-618.9017944335938,
123,-618.9017944335938,
124,-618.9017944335938,
125,-5913.345703125,
126,-5913.345703125,
127,-5913.345703125,
128,-5913.345703125,
